No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Match Type,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
134,2006-10-11,West Indies,2006-2007 ICC Champions Qualifying (v. West Indies),Sawai Mansingh Stadium,India,West Indies won by 10 wickets,ICC Champions Trophy,West Indies,10 wickets,Away,0.0,1.0,0.0,2006,10,11
135,2006-10-13,Zimbabwe,2006-2007 ICC Champions Qualifying (v. Zimbabwe),Sawai Mansingh Stadium,India,Bangladesh won by 101 runs,ICC Champions Trophy,Bangladesh,101 runs,Away,1.0,0.0,100.0,2006,10,13
136,2006-11-30,Zimbabwe,2006-2007 Bangladesh v. Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 9 wickets,Series,Bangladesh,9 wickets,Home,1.0,0.0,100.0,2006,11,30
137,2006-12-03,Zimbabwe,2006-2007 Bangladesh v. Zimbabwe,Shaheed Chandu Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2006,12,3
138,2006-12-05,Zimbabwe,2006-2007 Bangladesh v. Zimbabwe,Shaheed Chandu Stadium,Bangladesh,Bangladesh won by 26 runs,Series,Bangladesh,26 runs,Home,1.0,0.0,100.0,2006,12,5
139,2006-12-08,Zimbabwe,2006-2007 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2006,12,8
140,2006-12-09,Zimbabwe,2006-2007 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 3 wickets,Series,Bangladesh,3 wickets,Home,1.0,0.0,100.0,2006,12,9
141,2006-12-15,Scotland,2006-2007 Bangladesh v. Scotland,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2006,12,15
142,2006-12-17,Scotland,2006-2007 Bangladesh v. Scotland,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 146 runs,Series,Bangladesh,146 runs,Home,1.0,0.0,100.0,2006,12,17
143,2007-02-04,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 45 runs,Series,Bangladesh,45 runs,Away,1.0,0.0,100.0,2007,2,4
144,2007-02-06,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 8 wickets,Series,Zimbabwe,8 wickets,Away,0.0,1.0,0.0,2007,2,6
145,2007-02-09,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 14 runs,Series,Bangladesh,14 runs,Away,1.0,0.0,100.0,2007,2,9
146,2007-02-10,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 1 wicket,Series,Bangladesh,1 wicket,Away,1.0,0.0,100.0,2007,2,10
147,2007-02-25,Bermuda,2006-2007 Associates Tri-Series (v. Bermuda),Antigua Recreation Ground,West Indies,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2007,2,25
148,2007-02-28,Canada,2006-2007 Associates Tri-Series (v. Canada),Antigua Recreation Ground,West Indies,Bangladesh won by 13 runs,Series,Bangladesh,13 runs,Away,1.0,0.0,100.0,2007,2,28
149,2007-03-17,India,2006-2007 ICC World Cup (v. India),Queen's Park Oval,West Indies,Bangladesh won by 5 wickets,ICC World Cup,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2007,3,17
150,2007-03-21,Sri Lanka,2006-2007 ICC World Cup (v. Sri Lanka),Queen's Park Oval,West Indies,Sri Lanka won by 198 runs,ICC World Cup,Sri Lanka,198 runs,Away,0.0,1.0,0.0,2007,3,21
151,2007-03-25,Bermuda,2006-2007 ICC World Cup (v. Bermuda),Queen's Park Oval,West Indies,Bangladesh won by 7 wickets,ICC World Cup,Bangladesh,7 wickets,Away,1.0,0.0,100.0,2007,3,25
152,2007-03-31,Australia,2006-2007 ICC World Cup (v. Australia),Sir Vivian Richards Stadium,West Indies,Australia won by 10 wickets,ICC World Cup,Australia,10 wickets,Away,0.0,1.0,0.0,2007,3,31
153,2007-04-02,New Zealand,2006-2007 ICC World Cup (v. New Zealand),Sir Vivian Richards Stadium,West Indies,New Zealand won by 9 wickets,ICC World Cup,New Zealand,9 wickets,Away,0.0,1.0,0.0,2007,4,2
154,2007-04-07,South Africa,2006-2007 ICC World Cup (v. South Africa),Providence Stadium,West Indies,Bangladesh won by 67 runs,ICC World Cup,Bangladesh,67 runs,Away,1.0,0.0,100.0,2007,4,7
155,2007-04-11,England,2006-2007 ICC World Cup (v. England),Kensington Oval,West Indies,England won by 4 wickets,ICC World Cup,England,4 wickets,Away,0.0,1.0,0.0,2007,4,11
156,2007-04-15,Ireland,2006-2007 ICC World Cup (v. Ireland),Kensington Oval,West Indies,Ireland won by 74 runs,ICC World Cup,Ireland,74 runs,Away,0.0,1.0,0.0,2007,4,15
157,2007-04-19,West Indies,2006-2007 ICC World Cup (v. West Indies),Kensington Oval,West Indies,West Indies won by 99 runs,ICC World Cup,West Indies,99 runs,Away,0.0,1.0,0.0,2007,4,19
158,2007-05-10,India,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 5 wickets,Series,India,5 wickets,Home,0.0,1.0,0.0,2007,5,10
159,2007-05-12,India,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 46 runs,Series,India,46 runs,Home,0.0,1.0,0.0,2007,5,12
160,2007-07-20,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka,Sri Lanka won by 70 runs,Series,Sri Lanka,70 runs,Away,0.0,1.0,0.0,2007,7,20
161,2007-07-23,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 5 wickets,Series,Sri Lanka,5 wickets,Away,0.0,1.0,0.0,2007,7,23
162,2007-07-25,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 39 runs,Series,Sri Lanka,39 runs,Away,0.0,1.0,0.0,2007,7,25
163,2007-12-26,New Zealand,2007-2008 New Zealand v. Bangladesh,Eden Park,New Zealand,New Zealand won by 6 wickets,Series,New Zealand,6 wickets,Away,0.0,1.0,0.0,2007,12,26
164,2007-12-28,New Zealand,2007-2008 New Zealand v. Bangladesh,McLean Park,New Zealand,New Zealand won by 102 runs,Series,New Zealand,102 runs,Away,0.0,1.0,0.0,2007,12,28
165,2007-12-31,New Zealand,2007-2008 New Zealand v. Bangladesh,Queenstown Events Centre,New Zealand,New Zealand won by 10 wickets,Series,New Zealand,10 wickets,Away,0.0,1.0,0.0,2007,12,31
166,2008-03-09,South Africa,2007-2008 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh,South Africa won by 9 wickets,Series,South Africa,9 wickets,Home,0.0,1.0,0.0,2008,3,9
167,2008-03-12,South Africa,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 7 wickets,Series,South Africa,7 wickets,Home,0.0,1.0,0.0,2008,3,12
168,2008-03-14,South Africa,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 7 wickets,Series,South Africa,7 wickets,Home,0.0,1.0,0.0,2008,3,14
169,2008-03-18,Ireland,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2008,3,18
170,2008-03-20,Ireland,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 84 runs,Series,Bangladesh,84 runs,Home,1.0,0.0,100.0,2008,3,20
171,2008-03-22,Ireland,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 79 runs,Series,Bangladesh,79 runs,Home,1.0,0.0,100.0,2008,3,22
172,2008-04-08,Pakistan,2007-2008 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan,Pakistan won by 152 runs,Series,Pakistan,152 runs,Away,0.0,1.0,0.0,2008,4,8
173,2008-04-11,Pakistan,2007-2008 Pakistan v. Bangladesh,Iqbal Stadium,Pakistan,Pakistan won by 7 wickets,Series,Pakistan,7 wickets,Away,0.0,1.0,0.0,2008,4,11
174,2008-04-13,Pakistan,2007-2008 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan,Pakistan won by 23 runs,Series,Pakistan,23 runs,Away,0.0,1.0,0.0,2008,4,13
175,2008-04-16,Pakistan,2007-2008 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan,Pakistan won by 7 wickets,Series,Pakistan,7 wickets,Away,0.0,1.0,0.0,2008,4,16
176,2008-04-19,Pakistan,2007-2008 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan,Pakistan won by 150 runs,Series,Pakistan,150 runs,Away,0.0,1.0,0.0,2008,4,19
177,2008-06-08,Pakistan,2007-2008 Kitply Cup (v. Pakistan),Shere Bangla National Stadium,Bangladesh,Pakistan won by 70 runs,Series,Pakistan,70 runs,Home,0.0,1.0,0.0,2008,6,8
178,2008-06-12,India,2007-2008 Kitply Cup (v. India),Shere Bangla National Stadium,Bangladesh,India won by 7 wickets,Series,India,7 wickets,Home,0.0,1.0,0.0,2008,6,12
179,2008-06-24,United Arab Emirates,2007-2008 Asia Cup (v. United Arab Emirates),Gaddafi Stadium,Pakistan,Bangladesh won by 96 runs,Asia Cup,Bangladesh,96 runs,Away,1.0,0.0,100.0,2008,6,24
180,2008-06-25,Sri Lanka,2007-2008 Asia Cup (v. Sri Lanka),Gaddafi Stadium,Pakistan,Sri Lanka won by 131 runs,Asia Cup,Sri Lanka,131 runs,Away,0.0,1.0,0.0,2008,6,25
181,2008-06-28,India,2007-2008 Asia Cup (v. India),National Stadium (Karachi),Pakistan,India won by 7 wickets,Asia Cup,India,7 wickets,Away,0.0,1.0,0.0,2008,6,28
182,2008-06-30,Sri Lanka,2007-2008 Asia Cup (v. Sri Lanka),National Stadium (Karachi),Pakistan,Sri Lanka won by 158 runs,Asia Cup,Sri Lanka,158 runs,Away,0.0,1.0,0.0,2008,6,30
183,2008-07-04,Pakistan,2007-2008 Asia Cup (v. Pakistan),National Stadium (Karachi),Pakistan,Pakistan won by 10 wickets,Asia Cup,Pakistan,10 wickets,Away,0.0,1.0,0.0,2008,7,4
184,2008-08-30,Australia,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia,Australia won by 180 runs,Series,Australia,180 runs,Away,0.0,1.0,0.0,2008,8,30
185,2008-09-02,Australia,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia,Australia won by 8 wickets,Series,Australia,8 wickets,Away,0.0,1.0,0.0,2008,9,2
186,2008-09-06,Australia,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia,Australia won by 73 runs,Series,Australia,73 runs,Away,0.0,1.0,0.0,2008,9,6
187,2008-10-09,New Zealand,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2008,10,9
188,2008-10-11,New Zealand,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,New Zealand won by 75 runs,Series,New Zealand,75 runs,Home,0.0,1.0,0.0,2008,10,11
189,2008-10-14,New Zealand,2008-2009 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Bangladesh,New Zealand won by 79 runs,Series,New Zealand,79 runs,Home,0.0,1.0,0.0,2008,10,14
190,2008-11-07,South Africa,2008-2009 South Africa v. Bangladesh,Senwes Park,South Africa,South Africa won by 61 runs,Series,South Africa,61 runs,Away,0.0,1.0,0.0,2008,11,7
191,2008-11-09,South Africa,2008-2009 South Africa v. Bangladesh,Willowmoore Park,South Africa,South Africa won by 128 runs,Series,South Africa,128 runs,Away,0.0,1.0,0.0,2008,11,9
192,2009-01-10,Zimbabwe,2008-2009 Bangladesh Tri-Series (v. Zimbabwe),Shere Bangla National Stadium,Bangladesh,Zimbabwe won by 38 runs,Series,Zimbabwe,38 runs,Home,0.0,1.0,0.0,2009,1,10
193,2009-01-14,Sri Lanka,2008-2009 Bangladesh Tri-Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2009,1,14
194,2009-01-16,Sri Lanka,2008-2009 Bangladesh Tri-Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 2 wickets,Series,Sri Lanka,2 wickets,Home,0.0,1.0,0.0,2009,1,16
195,2009-01-19,Zimbabwe,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Zimbabwe won by 2 wickets,Series,Zimbabwe,2 wickets,Home,0.0,1.0,0.0,2009,1,19
196,2009-01-21,Zimbabwe,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2009,1,21
197,2009-01-23,Zimbabwe,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2009,1,23
198,2009-07-26,West Indies,2009-2010 West Indies v. Bangladesh,Windsor Park,West Indies,Bangladesh won by 52 runs,Series,Bangladesh,52 runs,Away,1.0,0.0,100.0,2009,7,26
199,2009-07-28,West Indies,2009-2010 West Indies v. Bangladesh,Windsor Park,West Indies,Bangladesh won by 3 wickets,Series,Bangladesh,3 wickets,Away,1.0,0.0,100.0,2009,7,28
200,2009-07-31,West Indies,2009-2010 West Indies v. Bangladesh,Warner Park,West Indies,Bangladesh won by 3 wickets,Series,Bangladesh,3 wickets,Away,1.0,0.0,100.0,2009,7,31
201,2009-08-09,Zimbabwe,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2009,8,9
202,2009-08-11,Zimbabwe,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 49 runs,Series,Bangladesh,49 runs,Away,1.0,0.0,100.0,2009,8,11
203,2009-08-14,Zimbabwe,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Zimbabwe won by 69 runs,Series,Zimbabwe,69 runs,Away,0.0,1.0,0.0,2009,8,14
204,2009-08-16,Zimbabwe,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Away,1.0,0.0,100.0,2009,8,16
205,2009-08-18,Zimbabwe,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2009,8,18
206,2009-10-27,Zimbabwe,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Zimbabwe won by 5 wickets,Series,Zimbabwe,5 wickets,Home,0.0,1.0,0.0,2009,10,27
207,2009-10-29,Zimbabwe,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2009,10,29
208,2009-10-31,Zimbabwe,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2009,10,31
209,2009-11-03,Zimbabwe,2009-2010 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2009,11,3
210,2009-11-05,Zimbabwe,2009-2010 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 1 wicket,Series,Bangladesh,1 wicket,Home,1.0,0.0,100.0,2009,11,5
211,2010-01-04,Sri Lanka,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 7 wickets,Series,Sri Lanka,7 wickets,Home,0.0,1.0,0.0,2010,1,4
212,2010-01-07,India,2009-2010 Tri Nation Tournament (v. India),Shere Bangla National Stadium,Bangladesh,India won by 6 wickets,Series,India,6 wickets,Home,0.0,1.0,0.0,2010,1,7
213,2010-01-08,Sri Lanka,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 9 wickets,Series,Sri Lanka,9 wickets,Home,0.0,1.0,0.0,2010,1,8
214,2010-01-11,India,2009-2010 Tri Nation Tournament (v. India),Shere Bangla National Stadium,Bangladesh,India won by 6 wickets,Series,India,6 wickets,Home,0.0,1.0,0.0,2010,1,11
215,2010-02-05,New Zealand,2009-2010 New Zealand v. Bangladesh,McLean Park,New Zealand,New Zealand won by 146 runs,Series,New Zealand,146 runs,Away,0.0,1.0,0.0,2010,2,5
216,2010-02-08,New Zealand,2009-2010 New Zealand v. Bangladesh,University Oval,New Zealand,New Zealand won by 5 wickets,Series,New Zealand,5 wickets,Away,0.0,1.0,0.0,2010,2,8
217,2010-02-11,New Zealand,2009-2010 New Zealand v. Bangladesh,AMI Stadium,New Zealand,New Zealand won by 3 wickets,Series,New Zealand,3 wickets,Away,0.0,1.0,0.0,2010,2,11
218,2010-02-28,England,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,England won by 6 wickets,Series,England,6 wickets,Home,0.0,1.0,0.0,2010,2,28
219,2010-03-02,England,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,England won by 2 wickets,Series,England,2 wickets,Home,0.0,1.0,0.0,2010,3,2
220,2010-03-05,England,2009-2010 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,Bangladesh,England won by 45 runs,Series,England,45 runs,Home,0.0,1.0,0.0,2010,3,5
221,2010-06-16,India,2009-2010 Asia Cup (v. India),Rangiri Dambulla International Stadium,Sri Lanka,India won by 6 wickets,Asia Cup,India,6 wickets,Away,0.0,1.0,0.0,2010,6,16
222,2010-06-18,Sri Lanka,2009-2010 Asia Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka,Sri Lanka won by 126 runs,Asia Cup,Sri Lanka,126 runs,Away,0.0,1.0,0.0,2010,6,18
223,2010-06-21,Pakistan,2009-2010 Asia Cup (v. Pakistan),Rangiri Dambulla International Stadium,Sri Lanka,Pakistan won by 139 runs,Asia Cup,Pakistan,139 runs,Away,0.0,1.0,0.0,2010,6,21
224,2010-07-08,England,2010 England v. Bangladesh,Trent Bridge,England,England won by 6 wickets,Series,England,6 wickets,Away,0.0,1.0,0.0,2010,7,8
225,2010-07-10,England,2010 England v. Bangladesh,County Ground (Bristol),England,Bangladesh won by 5 runs,Series,Bangladesh,5 runs,Away,1.0,0.0,100.0,2010,7,10
226,2010-07-12,England,2010 England v. Bangladesh,Edgbaston,England,England won by 144 runs,Series,England,144 runs,Away,0.0,1.0,0.0,2010,7,12
227,2010-07-15,Ireland,2010 Ireland v. Bangladesh,Civil Service Cricket Club,Ireland,Ireland won by 7 wickets,Series,Ireland,7 wickets,Away,0.0,1.0,0.0,2010,7,15
228,2010-07-16,Ireland,2010 Ireland v. Bangladesh,Civil Service Cricket Club,Ireland,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2010,7,16
229,2010-07-20,Netherlands,2010-2011 Bangladesh v. Netherlands,Titwood,Scotland,Netherlands won by 6 wickets,Series,Netherlands,6 wickets,Away,0.0,1.0,0.0,2010,7,20
230,2010-10-05,New Zealand,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 9 runs,Series,Bangladesh,9 runs,Home,1.0,0.0,100.0,2010,10,5
231,2010-10-11,New Zealand,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2010,10,11
232,2010-10-14,New Zealand,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 9 runs,Series,Bangladesh,9 runs,Home,1.0,0.0,100.0,2010,10,14
233,2010-10-17,New Zealand,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 3 runs,Series,Bangladesh,3 runs,Home,1.0,0.0,100.0,2010,10,17
234,2010-12-01,Zimbabwe,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Zimbabwe won by 9 runs,Series,Zimbabwe,9 runs,Home,0.0,1.0,0.0,2010,12,1
235,2010-12-03,Zimbabwe,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2010,12,3
236,2010-12-06,Zimbabwe,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 65 runs,Series,Bangladesh,65 runs,Home,1.0,0.0,100.0,2010,12,6
237,2010-12-12,Zimbabwe,2010-2011 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2010,12,12
238,2011-02-19,India,2010-2011 ICC World Cup (v. India),Shere Bangla National Stadium,Bangladesh,India won by 87 runs,ICC World Cup,India,87 runs,Home,0.0,1.0,0.0,2011,2,19
239,2011-02-25,Ireland,2010-2011 ICC World Cup (v. Ireland),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 27 runs,ICC World Cup,Bangladesh,27 runs,Home,1.0,0.0,100.0,2011,2,25
240,2011-03-04,West Indies,2010-2011 ICC World Cup (v. West Indies),Shere Bangla National Stadium,Bangladesh,West Indies won by 9 wickets,ICC World Cup,West Indies,9 wickets,Home,0.0,1.0,0.0,2011,3,4
241,2011-03-11,England,2010-2011 ICC World Cup (v. England),Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 2 wickets,ICC World Cup,Bangladesh,2 wickets,Home,1.0,0.0,100.0,2011,3,11
242,2011-03-14,Netherlands,2010-2011 ICC World Cup (v. Netherlands),Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 6 wickets,ICC World Cup,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2011,3,14
243,2011-03-19,South Africa,2010-2011 ICC World Cup (v. South Africa),Shere Bangla National Stadium,Bangladesh,South Africa won by 206 runs,ICC World Cup,South Africa,206 runs,Home,0.0,1.0,0.0,2011,3,19
244,2011-04-09,Australia,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh,Australia won by 60 runs,Series,Australia,60 runs,Home,0.0,1.0,0.0,2011,4,9
245,2011-04-11,Australia,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh,Australia won by 9 wickets,Series,Australia,9 wickets,Home,0.0,1.0,0.0,2011,4,11
246,2011-04-13,Australia,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh,Australia won by 66 runs,Series,Australia,66 runs,Home,0.0,1.0,0.0,2011,4,13
247,2011-08-12,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 4 wickets,Series,Zimbabwe,4 wickets,Away,0.0,1.0,0.0,2011,8,12
248,2011-08-14,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 7 wickets,Series,Zimbabwe,7 wickets,Away,0.0,1.0,0.0,2011,8,14
249,2011-08-16,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 5 runs,Series,Zimbabwe,5 runs,Away,0.0,1.0,0.0,2011,8,16
250,2011-08-19,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2011,8,19
251,2011-08-21,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Bangladesh won by 93 runs,Series,Bangladesh,93 runs,Away,1.0,0.0,100.0,2011,8,21
252,2011-10-13,West Indies,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 40 runs,Series,West Indies,40 runs,Home,0.0,1.0,0.0,2011,10,13
253,2011-10-15,West Indies,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 8 wickets,Series,West Indies,8 wickets,Home,0.0,1.0,0.0,2011,10,15
254,2011-10-18,West Indies,2011-2012 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2011,10,18
255,2011-12-01,Pakistan,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 5 wickets,Series,Pakistan,5 wickets,Home,0.0,1.0,0.0,2011,12,1
256,2011-12-03,Pakistan,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 76 runs,Series,Pakistan,76 runs,Home,0.0,1.0,0.0,2011,12,3
257,2011-12-06,Pakistan,2011-2012 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Pakistan won by 58 runs,Series,Pakistan,58 runs,Home,0.0,1.0,0.0,2011,12,6
258,2012-03-11,Pakistan,2011-2012 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Bangladesh,Pakistan won by 21 runs,Asia Cup,Pakistan,21 runs,Home,0.0,1.0,0.0,2012,3,11
259,2012-03-16,India,2011-2012 Asia Cup (v. India),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Asia Cup,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2012,3,16
260,2012-03-20,Sri Lanka,2011-2012 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Asia Cup,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2012,3,20
261,2012-03-22,Pakistan,2011-2012 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Bangladesh,Pakistan won by 2 runs,Asia Cup,Pakistan,2 runs,Home,0.0,1.0,0.0,2012,3,22
262,2012-11-30,West Indies,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2012,11,30
263,2012-12-02,West Indies,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 160 runs,Series,Bangladesh,160 runs,Home,1.0,0.0,100.0,2012,12,2
264,2012-12-05,West Indies,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 4 wickets,Series,West Indies,4 wickets,Home,0.0,1.0,0.0,2012,12,5
265,2012-12-07,West Indies,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 75 runs,Series,West Indies,75 runs,Home,0.0,1.0,0.0,2012,12,7
