No. of Match,Date,Tournament Name,Stadium,Result,Host,Match Type
209,2009-11-03,2009-2010 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
210,2009-11-05,2009-2010 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 1 wicket,Bangladesh,Series
211,2010-01-04,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 7 wickets,Bangladesh,Series
212,2010-01-07,2009-2010 Tri Nation Tournament (v. India),Shere Bangla National Stadium,India won by 6 wickets,Bangladesh,Series
213,2010-01-08,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 9 wickets,Bangladesh,Series
214,2010-01-11,2009-2010 Tri Nation Tournament (v. India),Shere Bangla National Stadium,India won by 6 wickets,Bangladesh,Series
215,2010-02-05,2009-2010 New Zealand v. Bangladesh,McLean Park,New Zealand won by 146 runs,New Zealand,Series
216,2010-02-08,2009-2010 New Zealand v. Bangladesh,University Oval,New Zealand won by 5 wickets,New Zealand,Series
217,2010-02-11,2009-2010 New Zealand v. Bangladesh,AMI Stadium,New Zealand won by 3 wickets,New Zealand,Series
218,2010-02-28,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,England won by 6 wickets,Bangladesh,Series
219,2010-03-02,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,England won by 2 wickets,Bangladesh,Series
220,2010-03-05,2009-2010 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 45 runs,Bangladesh,Series
221,2010-06-16,2009-2010 Asia Cup (v. India),Rangiri Dambulla International Stadium,India won by 6 wickets,Sri Lanka,2010 Asia Cup
222,2010-06-18,2009-2010 Asia Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 126 runs,Sri Lanka,2010 Asia Cup
223,2010-06-21,2009-2010 Asia Cup (v. Pakistan),Rangiri Dambulla International Stadium,Pakistan won by 139 runs,Sri Lanka,2010 Asia Cup
224,2010-07-08,2010 England v. Bangladesh,Trent Bridge,England won by 6 wickets,England,Series
225,2010-07-10,2010 England v. Bangladesh,County Ground (Bristol),Bangladesh won by 5 runs,England,Series
226,2010-07-12,2010 England v. Bangladesh,Edgbaston,England won by 144 runs,England,Series
227,2010-07-15,2010 Ireland v. Bangladesh,Civil Service Cricket Club,Ireland won by 7 wickets,Ireland,Series
228,2010-07-16,2010 Ireland v. Bangladesh,Civil Service Cricket Club,Bangladesh won by 6 wickets,Ireland,Series
229,2010-07-20,2010-2011 Bangladesh v. Netherlands,Titwood,Netherlands won by 6 wickets,Scotland,Series
230,2010-10-05,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 9 runs,Bangladesh,Series
231,2010-10-11,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
232,2010-10-14,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 9 runs,Bangladesh,Series
233,2010-10-17,2010-2011 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 3 runs,Bangladesh,Series
234,2010-12-01,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Zimbabwe won by 9 runs,Bangladesh,Series
235,2010-12-03,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
236,2010-12-06,2010-2011 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 65 runs,Bangladesh,Series
237,2010-12-12,2010-2011 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
238,2011-02-19,2010-2011 ICC World Cup (v. India),Shere Bangla National Stadium,India won by 87 runs,Bangladesh,2011 ICC World Cup
239,2011-02-25,2010-2011 ICC World Cup (v. Ireland),Shere Bangla National Stadium,Bangladesh won by 27 runs,Bangladesh,2011 ICC World Cup
240,2011-03-04,2010-2011 ICC World Cup (v. West Indies),Shere Bangla National Stadium,West Indies won by 9 wickets,Bangladesh,2011 ICC World Cup
241,2011-03-11,2010-2011 ICC World Cup (v. England),Zahur Ahmed Chowdhury Stadium,Bangladesh won by 2 wickets,Bangladesh,2011 ICC World Cup
242,2011-03-14,2010-2011 ICC World Cup (v. Netherlands),Zahur Ahmed Chowdhury Stadium,Bangladesh won by 6 wickets,Bangladesh,2011 ICC World Cup
243,2011-03-19,2010-2011 ICC World Cup (v. South Africa),Shere Bangla National Stadium,South Africa won by 206 runs,Bangladesh,2011 ICC World Cup
244,2011-04-09,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Australia won by 60 runs,Bangladesh,Series
245,2011-04-11,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Australia won by 9 wickets,Bangladesh,Series
246,2011-04-13,2010-2011 Bangladesh v. Australia,Shere Bangla National Stadium,Australia won by 66 runs,Bangladesh,Series
247,2011-08-12,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 4 wickets,Zimbabwe,Series
248,2011-08-14,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 7 wickets,Zimbabwe,Series
249,2011-08-16,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 5 runs,Zimbabwe,Series
250,2011-08-19,2011-2012 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 6 wickets,Zimbabwe,Series
251,2011-08-21,2011-2012 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 93 runs,Zimbabwe,Series
252,2011-10-13,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 40 runs,Bangladesh,Series
253,2011-10-15,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 8 wickets,Bangladesh,Series
254,2011-10-18,2011-2012 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
255,2011-12-01,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 5 wickets,Bangladesh,Series
256,2011-12-03,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 76 runs,Bangladesh,Series
257,2011-12-06,2011-2012 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Pakistan won by 58 runs,Bangladesh,Series
258,2012-03-11,2011-2012 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 21 runs,Bangladesh,2012 Asia Cup
259,2012-03-16,2011-2012 Asia Cup (v. India),Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh,2012 Asia Cup
260,2012-03-20,2011-2012 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh,2012 Asia Cup
261,2012-03-22,2011-2012 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 2 runs,Bangladesh,2012 Asia Cup
262,2012-11-30,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
263,2012-12-02,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,Bangladesh won by 160 runs,Bangladesh,Series
264,2012-12-05,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 4 wickets,Bangladesh,Series
265,2012-12-07,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 75 runs,Bangladesh,Series
266,2012-12-08,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by 2 wickets,Bangladesh,Series
267,2013-03-23,2012-2013 Sri Lanka v. Bangladesh,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 8 wickets,Sri Lanka,Series
268,2013-03-25,2012-2013 Sri Lanka v. Bangladesh,Mahinda Rajapaksha International Cricket Stadium,No Result,Sri Lanka,Series
269,2013-03-28,2012-2013 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Bangladesh won by 3 wickets,Sri Lanka,Series
270,2013-05-03,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 121 runs,Zimbabwe,Series
271,2013-05-05,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by 6 wickets,Zimbabwe,Series
272,2013-05-08,2012-2013 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by 7 wickets,Zimbabwe,Series
273,2013-10-29,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 43 runs,Bangladesh,Series
274,2013-10-31,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 40 runs,Bangladesh,Series
275,2013-11-03,2013-2014 Bangladesh v. New Zealand,Khan Shaheb Osman Ali Stadium,Bangladesh won by 4 wickets,Bangladesh,Series
276,2014-02-17,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 13 runs,Bangladesh,Series
277,2014-02-20,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 61 runs,Bangladesh,Series
278,2014-02-22,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 6 wickets,Bangladesh,Series
279,2014-02-26,2013-2014 Asia Cup (v. India),Khan Shaheb Osman Ali Stadium,India won by 6 wickets,Bangladesh,2014 Asia Cup
280,2014-03-01,2013-2014 Asia Cup (v. Afghanistan),Khan Shaheb Osman Ali Stadium,Afghanistan won by 32 runs,Bangladesh,2014 Asia Cup
281,2014-03-04,2013-2014 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 3 wickets,Bangladesh,2014 Asia Cup
282,2014-03-06,2013-2014 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 3 wickets,Bangladesh,2014 Asia Cup
283,2014-06-15,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 7 wickets,Bangladesh,Series
284,2014-06-17,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 47 runs,Bangladesh,Series
285,2014-06-19,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,No Result,Bangladesh,Series
286,2014-08-20,2014-2015 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies won by 3 wickets,West Indies,Series
287,2014-08-22,2014-2015 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies won by 177 runs,West Indies,Series
288,2014-08-25,2014-2015 West Indies v. Bangladesh,Warner Park,West Indies won by 91 runs,West Indies,Series
289,2014-11-21,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 87 runs,Bangladesh,Series
290,2014-11-23,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 68 runs,Bangladesh,Series
291,2014-11-26,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 124 runs,Bangladesh,Series
292,2014-11-28,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 21 runs,Bangladesh,Series
293,2014-12-01,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh,Series
294,2015-02-18,2014-2015 ICC World Cup (v. Afghanistan),Manuka Oval,Bangladesh won by 105 runs,Australia,2015 ICC World Cup
295,2015-02-26,2014-2015 ICC World Cup (v. Sri Lanka),Melbourne Cricket Ground,Sri Lanka won by 92 runs,Australia,2015 ICC World Cup
296,2015-03-04,2014-2015 ICC World Cup (v. Scotland),Saxton Oval,Bangladesh won by 6 wickets,New Zealand,2015 ICC World Cup
297,2015-03-09,2014-2015 ICC World Cup (v. England),Adelaide Oval,Bangladesh won by 15 runs,Australia,2015 ICC World Cup
298,2015-03-13,2014-2015 ICC World Cup (v. New Zealand),Seddon Park,New Zealand won by 3 wickets,New Zealand,2015 ICC World Cup
299,2015-03-19,2014-2015 ICC World Cup (v. India),Melbourne Cricket Ground,India won by 109 runs,Australia,2015 ICC World Cup
300,2015-04-17,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 79 runs,Bangladesh,Series
301,2015-04-19,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
302,2015-04-22,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
303,2015-06-18,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 79 runs,Bangladesh,Series
304,2015-06-21,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
305,2015-06-24,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,India won by 77 runs,Bangladesh,Series
306,2015-07-10,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 8 wickets,Bangladesh,Series
307,2015-07-12,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
308,2015-07-15,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 9 wickets,Bangladesh,Series
309,2015-11-07,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 145 runs,Bangladesh,Series
310,2015-11-09,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 58 runs,Bangladesh,Series
311,2015-11-11,2015-2016 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 61 runs,Bangladesh,Series
312,2016-09-25,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh won by 7 runs,Bangladesh,Series
313,2016-09-28,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Afghanistan won by 2 wickets,Bangladesh,Series
314,2016-10-01,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh won by 141 runs,Bangladesh,Series
315,2016-10-07,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,England won by 21 runs,Bangladesh,Series
316,2016-10-09,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh won by 34 runs,Bangladesh,Series
317,2016-10-12,2016-2017 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 4 wickets,Bangladesh,Series
318,2016-12-26,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 77 runs,New Zealand,Series
319,2016-12-29,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand won by 67 runs,New Zealand,Series
320,2016-12-31,2016-2017 New Zealand v. Bangladesh,Saxton Oval,New Zealand won by 8 wickets,New Zealand,Series
321,2017-03-25,2016-2017 Sri Lanka v. Bangladesh,Rangiri Dambulla International Stadium,Bangladesh won by 90 runs,Sri Lanka,Series
322,2017-03-28,2016-2017 Sri Lanka v. Bangladesh,Rangiri Dambulla International Stadium,No Result,Sri Lanka,Series
323,2017-04-01,2016-2017 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 70 runs,Sri Lanka,Series
324,2017-05-12,2017 Ireland Tri-Nation Series (v. Ireland),The Village,No Result,Ireland,Series
325,2017-05-17,2017 Ireland Tri-Nation Series (v. New Zealand),Castle Avenue,New Zealand won by 4 wickets,Ireland,Series
326,2017-05-19,2017 Ireland Tri-Nation Series (v. Ireland),The Village,Bangladesh won by 8 wickets,Ireland,Series
327,2017-05-24,2017 Ireland Tri-Nation Series (v. New Zealand),Castle Avenue,Bangladesh won by 5 wickets,Ireland,Series
328,2017-06-01,2017 ICC Champions Trophy (v. England),Kennington Oval,England won by 8 wickets,England,2017 ICC Champions Trophy
329,2017-06-05,2017 ICC Champions Trophy (v. Australia),Kennington Oval,No Result,England,2017 ICC Champions Trophy
330,2017-06-09,2017 ICC Champions Trophy (v. New Zealand),Sophia Gardens,Bangladesh won by 5 wickets,Wales,2017 ICC Champions Trophy
331,2017-06-15,2017 ICC Champions Trophy (v. India),Edgbaston,India won by 9 wickets,England,2017 ICC Champions Trophy
332,2017-10-15,2017-2018 South Africa v. Bangladesh,Diamond Oval,South Africa won by 10 wickets,South Africa,Series
333,2017-10-18,2017-2018 South Africa v. Bangladesh,Boland Park,South Africa won by 104 runs,South Africa,Series
334,2017-10-22,2017-2018 South Africa v. Bangladesh,Buffalo Park,South Africa won by 200 runs,South Africa,Series
335,2018-01-15,2017-2018 Bangladesh Tri-Nation Series (v. Zimbabwe),Shere Bangla National Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
336,2018-01-19,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh won by 163 runs,Bangladesh,Series
337,2018-01-23,2017-2018 Bangladesh Tri-Nation Series (v. Zimbabwe),Shere Bangla National Stadium,Bangladesh won by 91 runs,Bangladesh,Series
338,2018-01-25,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 10 wickets,Bangladesh,Series
339,2018-01-27,2017-2018 Bangladesh Tri-Nation Series (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 79 runs,Bangladesh,Series
340,2018-07-22,2018-2019 West Indies v. Bangladesh,Providence Stadium,Bangladesh won by 48 runs,West Indies,Series
341,2018-07-25,2018-2019 West Indies v. Bangladesh,Providence Stadium,West Indies won by 3 runs,West Indies,Series
342,2018-07-28,2018-2019 West Indies v. Bangladesh,Warner Park,Bangladesh won by 18 runs,West Indies,Series
343,2018-09-15,2018-2019 Asia Cup (v. Sri Lanka),Dubai International Cricket Stadium,Bangladesh won by 137 runs,United Arab Emirates,2019 Asia Cup
344,2018-09-20,2018-2019 Asia Cup (v. Afghanistan),Sheikh Zayed Stadium,Afghanistan won by 136 runs,United Arab Emirates,2019 Asia Cup
345,2018-09-21,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,India won by 7 wickets,United Arab Emirates,2019 Asia Cup
346,2018-09-23,2018-2019 Asia Cup (v. Afghanistan),Sheikh Zayed Stadium,Bangladesh won by 3 runs,United Arab Emirates,2019 Asia Cup
347,2018-09-26,2018-2019 Asia Cup (v. Pakistan),Sheikh Zayed Stadium,Bangladesh won by 37 runs,United Arab Emirates,2019 Asia Cup
348,2018-09-28,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,India won by 3 wickets,United Arab Emirates,2019 Asia Cup
349,2018-10-21,2018-2019 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 28 runs,Bangladesh,Series
350,2018-10-24,2018-2019 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
351,2018-10-26,2018-2019 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
352,2018-12-09,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh,Series
353,2018-12-11,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 4 wickets,Bangladesh,Series
354,2018-12-14,2018-2019 Bangladesh v. West Indies,Sylhet Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
355,2019-02-13,2018-2019 New Zealand v. Bangladesh,McLean Park,New Zealand won by 8 wickets,New Zealand,Series
356,2019-02-16,2018-2019 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 8 wickets,New Zealand,Series
357,2019-02-20,2018-2019 New Zealand v. Bangladesh,University Oval,New Zealand won by 88 runs,New Zealand,Series
358,2019-05-07,2018-2019 Ireland Tri-Nation Series (v. West Indies),Castle Avenue,Bangladesh won by 8 wickets,Ireland,Series
359,2019-05-13,2018-2019 Ireland Tri-Nation Series (v. West Indies),The Village,Bangladesh won by 5 wickets,Ireland,Series
360,2019-05-15,2018-2019 Ireland Tri-Nation Series (v. Ireland),Castle Avenue,Bangladesh won by 6 wickets,Ireland,Series
361,2019-05-17,2018-2019 Ireland Tri-Nation Series (v. West Indies),The Village,Bangladesh won by 5 wickets,Ireland,Series
362,2019-06-02,2019 ICC World Cup (v. South Africa),Kennington Oval,Bangladesh won by 21 runs,England,2019 ICC World Cup
363,2019-06-05,2019 ICC World Cup (v. New Zealand),Kennington Oval,New Zealand won by 2 wickets,England,2019 ICC World Cup
364,2019-06-08,2019 ICC World Cup (v. England),Sophia Gardens,England won by 106 runs,Wales,2019 ICC World Cup
365,2019-06-17,2019 ICC World Cup (v. West Indies),The Cooper Associates County Ground,Bangladesh won by 7 wickets,England,2019 ICC World Cup
366,2019-06-20,2019 ICC World Cup (v. Australia),Trent Bridge,Australia won by 48 runs,England,2019 ICC World Cup
367,2019-06-24,2019 ICC World Cup (v. Afghanistan),The Rose Bowl,Bangladesh won by 62 runs,England,2019 ICC World Cup
368,2019-07-02,2019 ICC World Cup (v. India),Edgbaston,India won by 28 runs,England,2019 ICC World Cup
369,2019-07-05,2019 ICC World Cup (v. Pakistan),Lord's,Pakistan won by 94 runs,England,2019 ICC World Cup
370,2019-07-26,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 91 runs,Sri Lanka,Series
371,2019-07-28,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 7 wickets,Sri Lanka,Series
372,2019-07-31,2019 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 122 runs,Sri Lanka,Series
373,2020-03-01,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh won by 169 runs,Bangladesh,Series
374,2020-03-03,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh won by 4 runs,Bangladesh,Series
375,2020-03-06,2019-2020 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh won by 123 runs,Bangladesh,Series
376,2021-01-20,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
377,2021-01-22,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
378,2021-01-25,2020-2021 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 120 runs,Bangladesh,Series
379,2021-03-20,2020-2021 New Zealand v. Bangladesh,University Oval,New Zealand won by 8 wickets,New Zealand,Series
380,2021-03-23,2020-2021 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 5 wickets,New Zealand,Series
381,2021-03-26,2020-2021 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by 164 runs,New Zealand,Series
382,2021-05-23,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh won by 33 runs,Bangladesh,Series
383,2021-05-25,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh won by 103 runs,Bangladesh,Series
384,2021-05-28,2020-2021 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 97 runs,Bangladesh,Series
385,2021-07-16,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 155 runs,Zimbabwe,Series
386,2021-07-18,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 3 wickets,Zimbabwe,Series
387,2021-07-20,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 5 wickets,Zimbabwe,Series
388,2022-02-23,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,Bangladesh,Series
389,2022-02-25,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs,Bangladesh,Series
390,2022-02-28,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets,Bangladesh,Series
391,2022-03-18,2021-2022 South Africa v. Bangladesh,SuperSport Park,Bangladesh won by 38 runs,South Africa,Series
392,2022-03-20,2021-2022 South Africa v. Bangladesh,Wanderers Stadium,South Africa won by 7 wickets,South Africa,Series
393,2022-03-23,2021-2022 South Africa v. Bangladesh,SuperSport Park,Bangladesh won by 9 wickets,South Africa,Series
394,2022-07-10,2022 West Indies v. Bangladesh,Providence Stadium,Bangladesh won by 6 wickets,West Indies,Series
395,2022-07-13,2022 West Indies v. Bangladesh,Providence Stadium,Bangladesh won by 9 wickets,West Indies,Series
396,2022-07-16,2022 West Indies v. Bangladesh,Providence Stadium,Bangladesh won by 4 wickets,West Indies,Series
397,2022-08-05,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 5 wickets,Zimbabwe,Series
398,2022-08-07,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 5 wickets,Zimbabwe,Series
399,2022-08-10,2022 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 105 runs,Zimbabwe,Series
400,2022-12-04,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 1 wicket,Bangladesh,Series
401,2022-12-07,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 5 runs,Bangladesh,Series
402,2022-12-10,2022-2023 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 227 runs,Bangladesh,Series
